Sexo,Ciudad,Fecha de Nacimiento,Nota Razonamiento Cuantitativo,Nota Comprension Lectora,Nota Ingles
Masculino,Sogamoso,2006-11-27,2.4,2.0,1.3
Masculino,Aguachica,2006-09-20,1.8,1.5,2.0
Femenino,Valledupar,2007-03-18,3.4,1.9,2.0
Masculino,Bucaramanga,1994-02-07,1.6,2.5,1.3
Masculino,Riohacha,1998-09-16,2.1,2.0,3.8
Femenino,Barrancabermeja,2006-06-05,2.5,1.1,1.2
Masculino,Bucaramanga,2006-02-25,1.7,1.2,1.6
Femenino,Valledupar,2001-08-12,4.2,1.3,1.4
Femenino,Valledupar,1996-11-27,4.7,3.5,2.7
Masculino,Valledupar,2001-10-19,2.5,2.1,2.8
Femenino,Bucaramanga,2007-04-26,4.6,1.7,1.1
Masculino,Sogamoso,2006-03-22,1.3,2.4,2.2
Masculino,Yopal,2005-09-12,1.2,2.0,1.8
Femenino,Sogamoso,1994-10-21,1.7,2.4,2.5
Masculino,Valledupar,2002-04-07,1.5,1.6,2.8
Femenino,Girón,2003-01-21,2.3,3.7,2.9
Femenino,Bucaramanga,2004-07-28,2.5,2.8,2.8
Femenino,Aguachica,1998-09-07,1.5,2.0,1.6
Femenino,Rioacha,1994-07-05,2.1,3.5,2.2
Masculino,Girón,2001-02-20,4.8,1.9,1.0
Masculino,Bucaramanga,2007-01-25,1.6,1.4,2.1
Femenino,Bucaramanga,1998-08-07,3.6,2.0,2.9
Masculino,Sogamoso,2000-11-15,2.8,4.5,2.3
Femenino,Riohacha,2005-06-23,1.9,1.3,3.7
Femenino,Guateque,2001-02-12,3.7,2.9,4.5
Masculino,Valledupar,2003-12-06,3.3,1.0,4.2
Femenino,Bucaramanga,1998-04-28,2.5,1.2,4.2
Femenino,Maicao,2003-02-21,1.1,1.7,2.9
Masculino,Yopal,2005-09-02,2.2,1.0,1.4
Masculino,Valledupar,1997-11-21,1.8,1.8,2.8
Femenino,Girón,1998-11-22,1.8,3.4,2.6
Masculino,Sogamoso,2005-09-15,2.8,3.1,1.5
Masculino,Valledupar,2006-03-29,4.7,4.5,3.1
Masculino,Bucaramanga,2001-03-12,1.6,2.3,2.3
Masculino,Valledupar,2003-05-04,2.9,2.4,1.7
Femenino,Bucaramanga,2000-08-31,1.6,1.8,2.3
Femenino,Bucaramanga,1997-03-18,2.8,2.7,2.7
Masculino,Bucaramanga,2002-12-26,1.1,1.8,2.7
Femenino,Bucaramanga,1995-03-12,1.4,2.5,2.0
Masculino,Maicao,2002-05-31,3.2,2.7,2.1
Femenino,Yopal,2006-09-16,2.1,4.0,4.1
Masculino,Valledupar,2004-12-19,2.1,1.6,1.8
Femenino,Guateque,1995-02-16,2.0,2.0,1.1
Masculino,Valledupar,2002-05-12,4.0,4.8,1.8
Femenino,Maicao,1998-08-31,5.0,2.8,1.3
Femenino,Tibirita,2007-07-28,1.7,2.5,2.3
Masculino,Bucaramanga,1994-11-12,3.4,1.5,2.3
Femenino,Valledupar,2002-07-21,2.0,2.5,2.3
Masculino,Maicao,2002-11-26,2.6,1.2,2.7
Masculino,Bucaramanga,1996-06-07,2.6,2.2,2.4
Femenino,Sogamoso,1994-04-02,2.8,1.4,3.1
Masculino,Valledupar,2004-05-14,2.3,1.1,2.0
Femenino,Valledupar,2003-04-01,1.7,2.6,1.7
Femenino,Maicao,1996-10-18,1.5,1.6,4.0
Masculino,Valledupar,2001-02-16,1.1,2.6,1.9
Femenino,Valledupar,1999-10-15,4.6,2.0,2.8
Femenino,Guateque,1996-02-07,2.4,2.2,3.4
Femenino,Valledupar,1996-02-28,3.7,1.5,1.9
Masculino,Bucaramanga,2004-04-20,2.7,2.2,1.3
Femenino,Riohacha,2001-05-30,1.6,1.5,1.9
Masculin,Bucaramanga,2005-05-09,3.4,4.1,2.8
Masculino,Bucaramanga,1997-06-07,4.4,2.9,1.7
Masculino,Bucaramanga,1998-08-12,1.1,2.3,3.6
Masculino,Girón,2002-09-13,2.2,2.4,2.7
Femenino,Valledupar,2008-01-10,2.4,1.1,1.4
Masculino,Bucaramanga,2002-10-02,1.9,2.7,2.4
Masculino,Bucaramanga,2003-01-23,1.4,1.7,2.8
Femenino,Girón,2005-02-17,3.1,1.4,3.9
Femenino,Bucaramanga,1996-10-12,2.3,2.7,1.1
Masculino,Sogamoso,1993-03-27,2.6,2.3,2.3
Femenino,Valledupar,2007-08-28,3.3,2.5,4.3
Femenino,Bucaramanga,2004-08-01,4.6,2.4,1.9
Masculino,Yopal,2006-10-07,3.4,2.2,1.7
Femenino,Sogamoso,2006-08-04,2.7,3.8,2.6
Masculino,Barrancabermeja,2000-04-26,1.7,2.0,2.3
Femenino,Bucaramanga,2005-01-15,1.5,1.7,2.6
Masculino,Sogamoso,2007-04-09,2.1,1.1,1.6
M,Bucaramanga,2006-03-14,2.4,2.4,3.6
Masculino,Tibirita,1994-01-17,2.7,2.7,1.5
Femenino,Bosconia,2000-11-07,1.6,1.7,2.6
Femenino,Bucaramanga,2003-07-03,3.2,1.3,1.6
Femenino,Maicao,1998-09-18,2.6,1.4,4.8
Masculino,Sogamoso,2007-03-05,2.6,2.0,3.1
Masculino,Valledupar,2000-10-14,2.5,1.2,1.7
Femenino,Guateque,2006-03-17,1.2,2.8,1.3
Femenino,Sogamoso,2002-11-30,5.0,1.4,1.7
Femenino,Maicao,2007-12-18,1.3,1.5,3.3
Femenino,Valledupar,2007-03-21,2.6,1.3,1.1
Masculino,Girón,2006-08-16,2.1,2.5,1.5
Femenino,Tauramena,2007-01-12,2.8,2.3,2.8
Masculino,Riohacha,1999-11-14,1.8,1.9,1.6
Masculino,Bucaramanga,2007-06-18,2.3,1.9,2.7
Masculino,Girón,2006-03-19,2.0,2.2,2.1
Femenino,Sogamoso,2006-02-23,3.6,1.4,1.5
Masculino,Bucaramanga,1997-01-06,2.1,3.9,1.9
Femenino,Bucaramanga,1998-05-17,2.2,2.2,1.7
Masculino,Guateque,2008-01-29,4.0,1.2,1.3
Masculino,Tauramena,2006-02-11,2.4,1.5,1.9
Masculino,Aguachica,2005-01-26,3.0,1.5,1.1
Femenino,Bucaramanga,1996-04-30,2.7,2.8,1.7
Femenino,Riohacha,2007-01-25,2.9,1.3,3.8
Femenino,Girón,2006-03-29,1.3,2.4,1.1
Femenino,Bucaramanga,2003-01-29,1.1,2.9,2.8
Masculino,Sogamoso,2002-07-23,3.8,1.7,2.0
Femenino,Maicao,1995-11-20,2.5,1.0,1.3
Masculino,Maicao,1998-12-16,1.2,2.7,2.8
Masculino,Sogamoso,2005-04-16,2.3,1.9,1.9
Femenino,Aguachica,1998-07-04,3.7,4.0,2.7
Masculino,Maicao,2001-07-20,3.8,1.8,1.8
Femenino,Bucaramanga,2002-05-09,3.4,2.3,1.6
Masculino,Sogamoso,1994-02-26,1.3,1.4,1.1
Femenino,Maicao,2003-07-06,2.1,2.6,1.1
Masculino,Yopal,2001-12-08,1.2,3.2,4.8
Femenino,Yopal,1994-08-20,2.3,2.7,2.0
Masculino,Sogamoso,2006-11-08,3.8,3.7,2.5
Femenino,Riohacha,1997-05-23,4.5,1.7,4.0
Femenino,Barrancabermeja,2007-09-10,2.9,2.3,1.5
Masculino,Bucaramanga,2000-04-06,1.3,2.1,1.5
Femenino,Bucaramanga,2003-11-07,4.4,2.1,2.4
Femenino,Maicao,2002-05-07,4.4,2.8,2.0
Masculino,Bucaramanga,2005-07-22,2.5,1.7,1.7
Femenino,Girón,2001-04-14,4.1,1.4,2.1
Masculino,Valledupar,1998-03-02,1.4,1.5,1.9
Femenino,Sogamoso,1998-01-09,4.0,1.4,2.1
NSNR,sogamoso,987-12-02,2.5,1.9,2.8
Femenino,Riohacha,1995-04-14,2.1,2.6,2.4
Femenino,Bucaramanga,2002-03-22,4.4,2.2,2.2
Masculino,Riohacha,2004-08-29,4.1,1.9,2.8
Masculino,Valledupar,2000-11-15,2.5,1.8,1.1
Masculino,Maicao,2002-02-20,3.9,2.8,1.3
Masculino,Guateque,2000-01-30,4.6,2.5,3.4
Femenino,Tauramena,2000-05-25,3.3,4.6,2.8
Femenino,Bucaramanga,1996-05-02,3.7,2.5,2.8
Masculin,Aguachica,2000-10-08,1.9,2.9,1.5
Femenino,Bucaramanga,1999-11-28,1.8,2.9,3.0
Femenino,Bucaramanga,2004-11-28,1.8,1.9,2.0
Masculino,Girón,2002-12-01,2.8,1.4,2.8
Masculino,Valledupar,1998-07-15,1.6,2.4,2.4
Masculino,Sogamoso,2005-07-15,2.1,2.7,4.0
Masculino,Bucaramanga,1997-01-08,1.6,1.7,1.6
Femenino,Maicao,1998-07-28,1.5,2.3,2.7
Masculino,Tauramena,2007-12-07,1.5,2.2,2.1
Femenino,Bucaramanga,2004-07-18,1.8,2.6,1.4
Femenino,Tibirita,2003-05-28,2.0,1.2,2.7
Masculino,Bucaramanga,2003-06-01,2.8,2.1,5.0
Femenino,Riohacha,2006-07-08,1.8,1.5,2.4
Femenino,Yopal,2005-10-10,3.4,1.6,1.9
Masculino,Bucaramanga,1998-08-13,2.6,1.5,2.4
Masculino,Aguachica,2006-04-01,2.4,1.3,2.8
Masculino,Bucaramanga,2007-06-01,2.6,1.9,1.6
Masculino,Sogamoso,1996-07-17,3.4,1.4,1.6
Masculino,Valledupar,2003-03-11,4.6,2.5,1.7
Masculino,Guateque,2007-05-14,2.1,1.9,3.8
Femenino,Bucaramanga,2002-08-03,2.0,2.7,1.0
Masculino,Bucaramanga,1999-07-13,2.1,1.0,2.8
Femenino,Bucaramanga,2004-04-14,2.4,1.7,1.4
Femenino,Aguachica,2000-07-04,2.3,3.7,4.4
Femenino,Bucaramanga,2003-06-06,3.1,2.8,3.7
Femenino,Valledupar,2004-08-16,2.3,1.8,2.4
Masculino,Maicao,2001-02-04,1.4,1.6,1.4
Femenino,Valledupar,2003-09-08,2.6,1.5,3.6
Femenino,Bucaramanga,2007-02-18,2.4,2.7,3.6
Femenino,Bucaramanga,2001-01-25,2.4,2.0,2.3
Femenino,Aguachica,2007-04-10,1.4,1.9,2.3
Masculino,Maicao,2002-09-18,1.8,1.2,2.5
Masculino,Yopal,2004-07-29,1.5,2.9,2.6
Masculino,Bucaramanga,2001-09-04,2.5,1.1,2.0
Femenino,Sogamoso,1995-07-11,1.3,3.0,2.7
Femenino,Guateque,1999-05-06,1.1,1.4,2.1
Masculino,Tibirita,2003-03-31,1.2,3.3,2.5
Femenino,Yopal,1994-04-06,1.1,2.7,1.6
Femenino,Bucaramanga,2004-05-17,4.4,1.5,3.7
Femenino,Riohacha,2004-04-26,1.1,1.1,3.8
Masculino,Riohacha,2007-10-17,2.9,3.3,2.6
Masculino,Sogamoso,1996-10-19,2.1,1.8,2.4
Femenino,Riohacha,2003-02-03,2.6,1.5,1.3
Masculino,Maicao,2002-02-10,1.7,3.5,1.3
M,Bbermeja,91-12-16,3.4,1.5,2.4
Femenino,Girón,2006-03-15,1.2,2.8,2.6
Masculino,Riohacha,2004-06-06,2.6,1.3,1.5
Femenino,Tauramena,2003-08-19,2.1,1.9,2.5
Femenino,Guateque,1996-11-30,3.5,2.3,3.5
Masculino,Sogamoso,1998-09-25,4.7,1.7,4.1
Femenino,Maicao,2003-07-31,2.2,2.4,2.5
Masculino,Maicao,2006-03-21,2.2,1.3,2.5
Femenino,Riohacha,1998-06-13,1.1,2.3,1.5
Femenino,Girón,2000-08-10,1.8,2.4,3.3
Masculino,Barrancabermeja,2004-03-12,1.1,2.8,1.9
Masculino,Bucaramanga,2005-08-06,2.8,1.1,2.4
Masculino,Girón,2003-08-29,4.3,1.2,2.3
Femenino,Bucaramanga,1999-03-11,2.8,1.1,2.2
Masculino,Sogamoso,2007-04-17,1.9,1.6,1.8
Femenino,Tauramena,2001-04-24,2.2,1.5,4.2
f,Tauramena,2004-10-26,2.0,2.1,2.7
Femenino,Sogamoso,2005-09-14,2.7,3.9,2.8
Femenino,Sogamoso,1998-08-31,1.1,2.9,2.9
Masculino,Maicao,2007-02-08,4.5,1.4,1.3
M,Aguachica,2005-08-19,1.8,2.1,3.6
Femenino,Bucaramanga,1999-03-21,2.7,1.3,2.5
Femenino,Yopal,2005-08-11,2.7,2.7,2.9
Femenino,Valledupar,2005-06-11,3.9,1.4,1.8
Femenino,Sogamoso,1995-06-15,2.4,2.4,1.8
femenino,Aguachica,2002-10-04,3.4,2.3,2.0
Femenino,Sogamoso,2001-05-10,3.1,1.5,1.7
Femenino,Valledupar,2005-02-04,2.3,1.6,2.1
Femenino,Valledupar,1996-12-29,1.9,1.5,4.1
Femenino,Bucaramanga,2006-03-07,1.8,2.0,3.4
Femenino,Valledupar,2007-12-11,3.7,4.0,2.8
Masculino,Valledupar,2000-08-16,1.3,2.1,4.0
Masculino,Barrancabermeja,1998-02-24,1.8,1.2,1.2
Femenino,Yopal,1994-12-14,3.8,3.1,1.9
Femenino,Sogamoso,1996-06-25,1.7,2.0,1.6
Femenino,Yopal,2006-10-01,2.6,2.4,2.8
Masculino,Sogamoso,2001-11-15,2.0,2.2,2.8
Masculino,Bosconia,1997-01-18,1.1,1.3,2.5
Femenino,Bbermeja,2004-09-02,4.5,2.5,3.2
Masculino,Valledupar,2003-01-14,2.6,1.4,2.2
Femenino,Riohacha,2006-08-11,4.4,1.1,1.8
Masculino,Bucaramanga,1997-07-05,1.9,1.6,1.6
Femenino,Tauramena,1994-04-10,2.5,2.2,2.6
Femenino,Tauramena,2001-06-13,3.9,2.6,1.4
Femenino,Tauramena,2004-08-19,2.2,4.5,3.1
Femenino,Sogamoso,2003-09-24,4.3,1.5,4.3
Femenino,Sogamoso,2001-03-13,4.9,4.0,2.4
Masculino,Riohacha,2007-01-05,2.8,1.5,1.5
Masculino,Sogamoso,2006-08-06,4.5,2.5,2.2
Femenino,Riohacha,2006-05-26,2.1,4.0,1.1
Masculino,Bucaramanga,2001-11-19,1.7,2.4,1.6
Femenino,Maicao,2000-05-04,3.0,1.1,2.1
Masculino,Valledupar,1998-01-25,2.1,2.3,1.4
Femenino,Riohacha,2006-11-28,2.6,2.7,1.4
Femenino,Yopal,2003-07-19,3.6,1.0,2.0
Femenino,Sogamoso,2000-02-13,3.9,2.1,1.1
Masculino,Sogamoso,1996-08-27,1.7,1.3,1.9
Masculino,Barrancabermeja,2003-10-26,2.3,1.4,2.4
Femenino,Sogamoso,2001-04-22,2.5,2.8,1.0
Femenino,Bosconia,2000-01-31,3.6,1.2,2.9
Masculino,Tauramena,2005-04-25,4.4,1.5,1.3
Femenino,Girón,2007-12-20,1.1,2.7,3.3
Masculino,Bucaramanga,2003-10-09,4.9,1.7,2.3
Femenino,Valledupar,1994-12-27,2.3,2.6,4.1
Masculino,Valledupar,2007-01-08,2.1,1.8,2.7
Femenino,Maicao,1996-08-13,1.0,1.9,1.9
Masculino,Aguachica,1996-08-14,1.1,2.3,1.1
Femenino,Sogamoso,2001-05-09,3.2,4.4,2.2
Masculino,Valledupar,2001-06-04,1.1,3.1,2.3
Masculino,Valledupar,2003-11-20,1.0,2.5,2.8
Femenino,Riohacha,2003-07-10,1.9,1.2,1.3
Masculino,Yopal,2003-08-11,2.7,2.0,2.5
Femenino,Barrancabermeja,2007-08-03,2.0,4.4,3.4
Masculino,Riohacha,2004-02-15,4.0,2.5,4.0
Femenino,Girón,2006-03-25,1.5,1.4,1.2
Masculino,Bucaramanga,1996-02-08,2.7,2.4,2.5
Femenino,Maicao,2005-10-18,2.6,2.1,4.0
Masculino,Bucaramanga,2003-08-31,2.3,2.7,2.4
Masculino,Bucaramanga,1995-01-13,4.5,1.2,2.1
Femenino,Tibirita,2005-06-25,3.5,2.8,2.7
Masculino,Yopal,1995-06-03,3.8,1.6,4.1
Masculino,Yopal,2004-02-14,1.7,1.6,1.6
Femenino,Bbermeja,2002-03-31,2.6,2.3,1.2
Femenino,Sogamoso,2005-10-26,3.6,1.9,1.1
Masculino,Tibirita,2003-12-12,1.0,2.9,1.4
Masculino,Maicao,2001-02-23,2.2,1.3,4.9
Femenino,Riohacha,1997-01-28,1.8,1.4,1.5
Masculino,Riohacha,1998-12-05,1.9,3.3,2.5
Masculino,Riohacha,2005-10-19,3.1,1.2,3.1
Femenino,Valledupar,1998-01-30,2.5,2.0,2.9
Masculin,Yopal,2006-07-03,2.7,1.5,1.5
Masculino,Yopal,2008-02-23,1.1,2.7,1.7
Femenino,Bucaramanga,2001-05-17,1.1,1.3,1.7
Femenino,Riohacha,2005-09-06,3.4,1.1,2.0
Masculino,Bosconia,1987-09-30,4.7,1.8,2.4
Masculino,Tibirita,2007-05-21,4.6,1.1,2.1
Masculino,Sogamoso,2001-10-12,1.6,1.1,1.5
Masculino,Bucaramanga,1995-03-29,1.1,2.7,1.8
Femenino,Riohacha,1996-07-31,2.7,2.8,2.0
Femenino,Sogamoso,1994-07-02,1.3,2.3,2.8
Masculino,Bucaramanga,1999-12-25,2.3,2.1,1.9
Femenino,Barrancabermeja,1998-11-23,4.7,1.4,1.3
Femenino,Sogamoso,2001-10-04,2.3,2.0,2.4
Femenino,Sogamoso,2001-02-18,1.3,2.5,1.7
Femenino,Sogamoso,2003-02-27,2.2,2.5,1.8
Femenino,Valledupar,2006-02-06,3.9,1.1,2.5
f,Yopal,1998-05-06,2.5,2.6,1.1
Masculino,Maicao,2006-01-28,4.8,2.3,2.1
Masculino,Guateque,2004-02-12,3.6,2.7,2.1
Femenino,Maicao,2001-11-13,3.2,1.9,1.4
Femenino,Sogamoso,1994-12-21,4.8,2.6,2.5
Femenino,Sogamoso,2007-12-10,2.4,1.4,1.7
Femenino,Yopal,2001-10-21,1.5,2.2,2.3
Masculino,Aguachica,2000-05-12,4.9,1.2,1.6
Masculino,Bucaramanga,2005-02-05,1.5,1.5,1.5
Femenino,Bucaramanga,2001-02-09,2.4,2.3,2.1
Masculino,Riohacha,1996-05-18,4.9,4.1,3.4
Femenino,Riohacha,1995-01-20,1.3,1.4,2.0
Masculino,Bosconia,2000-07-20,1.1,2.1,2.2
Femenino,Riohacha,2006-05-19,3.2,1.0,2.9
Femenino,Valledupar,2002-04-23,1.4,2.1,1.9
Masculino,Valledupar,2002-03-27,2.0,2.3,1.8
Femenino,Maicao,2002-05-27,2.1,1.6,1.5
Femenino,Valledupar,2002-03-14,1.1,2.8,3.8
Femenino,Bucaramanga,1997-05-25,1.8,1.0,1.9
Masculino,Sogamoso,2005-02-26,4.7,1.5,4.7
Masculino,Valledupar,2007-05-31,3.2,2.2,2.2
Masculino,Barrancabermeja,2007-02-27,3.4,2.1,2.4
Femenino,Sogamoso,2004-07-14,2.7,1.2,1.3
Femenino,Yopal,1999-06-16,2.7,1.2,2.8
Femenino,Bucaramanga,2004-05-23,2.9,1.7,2.7
Femenino,Sogamoso,2004-08-24,1.5,2.6,1.6
Femenino,Valledupar,2001-08-26,2.0,2.1,2.8
Femenino,Bucaramanga,1998-03-19,2.7,4.0,2.0
Masculino,Riohacha,2005-06-17,2.8,2.6,4.5
Masculino,Valledupar,2005-03-28,4.1,1.1,4.0
Masculino,Bosconia,2001-01-11,1.1,3.5,2.0
Masculino,Maicao,2004-12-08,1.3,1.1,2.6
Femenino,Girón,2003-01-17,2.3,1.4,2.2
Femenino,Yopal,2007-02-16,1.3,3.1,1.9
Masculino,Yopal,1994-11-03,2.1,1.6,1.3
Femenino,Rioacha,1997-08-03,2.2,2.9,2.2
femenino,Sogamoso,1994-07-19,4.8,2.2,1.3
Femenino,Sogamoso,2002-10-13,2.3,1.1,4.1
Femenino,Valledupar,1999-05-05,2.2,2.5,2.4
Masculino,Bosconia,2002-06-09,1.9,2.2,2.8
Masculino,Bucaramanga,2006-05-30,5.0,2.7,2.0
Masculino,Riohacha,2001-03-12,4.3,1.2,1.7
Femenino,Bosconia,2006-11-08,1.1,2.3,1.9
Masculino,Riohacha,1994-12-09,2.2,2.3,4.2
Masculino,Bucaramanga,1996-04-17,2.5,3.9,2.8
Masculino,Riohacha,2004-03-01,2.0,2.8,2.6
Femenino,Valledupar,2001-04-13,3.7,1.0,1.7
Femenino,Sogamoso,2003-02-02,1.6,2.6,1.7
Masculino,Tibirita,1996-01-13,2.6,2.2,1.4
Masculino,Sogamoso,2005-05-05,3.7,1.1,2.2
Masculino,Girón,2001-05-09,1.9,2.1,1.7
Masculino,Bucaramanga,2000-07-14,2.4,2.7,1.3
Masculino,Valledupar,2006-11-18,1.5,2.8,2.1
Masculino,Riohacha,1996-10-03,1.3,3.6,2.7
Masculino,Bucaramanga,2002-07-06,4.4,1.6,3.4
Masculino,Bucaramanga,1996-03-13,1.0,2.4,1.0
Femenino,Maicao,1995-09-26,4.5,1.8,1.6
Masculino,Sogamoso,2003-03-01,2.9,1.3,1.3
Femenino,Bucaramanga,2003-03-08,2.7,2.7,2.2
Masculino,Valledupar,2007-07-20,2.7,2.6,1.7
Femenino,Maicao,2008-01-05,2.2,2.7,1.2
Femenino,Rioacha,1995-03-11,2.0,1.5,2.2
Masculino,Guateque,2007-03-10,2.7,4.0,2.8
Femenino,Bucaramanga,1995-09-01,2.8,1.3,1.3
Masculino,Bucaramanga,2001-05-17,2.0,1.6,1.5
Masculino,Valledupar,1996-06-20,4.0,2.5,2.1
Masculino,Guateque,2003-02-21,4.5,2.4,1.1
Femenino,Bucaramanga,2001-09-24,1.1,2.1,1.1
Femenino,Girón,2002-01-09,2.5,2.7,1.9
Masculino,Maicao,1996-11-13,2.1,1.7,3.5
Masculino,Tauramena,1997-05-20,3.1,1.3,4.7
Femenino,Maicao,2005-11-21,1.1,1.1,1.8
Femenino,Girón,1997-08-09,1.4,2.7,1.4
Masculino,Valledupar,2001-02-21,4.0,1.1,1.8
Femenino,Maicao,2000-10-20,1.2,2.7,2.3
Femenino,Guateque,2005-01-20,1.0,1.6,3.2
Masculino,Tibirita,1994-07-29,2.0,1.0,3.8
Masculino,Tauramena,1999-01-14,4.0,1.2,2.3
Masculino,Maicao,1997-09-06,2.2,2.4,4.3
Femenino,Aguachica,2004-08-27,1.2,1.0,1.5
f,Sogamoso,2004-05-24,4.7,1.8,2.2
Femenino,Yopal,2007-07-05,2.8,2.3,2.6
Masculino,Guateque,2004-03-15,4.3,1.1,2.5
Femenino,Guateque,2005-01-05,2.4,1.7,2.7
Masculino,Tauramena,2003-03-03,1.1,1.7,2.5
Femenino,Sogamoso,2004-01-09,1.8,2.3,5.0
Femenino,Girón,2004-11-18,2.1,2.8,4.3
M,Yopal,2004-03-31,1.1,1.5,1.5
Masculino,Aguachica,1999-02-08,2.3,1.3,1.0
Masculino,Bosconia,2007-07-13,3.1,4.8,2.6
Masculino,Aguachica,2001-11-14,3.3,4.0,2.8
Masculino,Maicao,2002-09-15,1.7,1.3,2.5
Femenino,Tauramena,2000-10-15,2.0,1.8,1.4
Femenino,Bosconia,2008-01-20,2.6,2.3,2.8
Masculino,Bucaramanga,2003-12-06,4.3,2.6,2.1
Femenino,Maicao,2004-01-04,3.4,1.5,2.0
Femenino,Tauramena,2007-09-20,2.7,1.1,1.4
Masculino,Bucaramanga,2003-06-24,3.2,2.6,2.8
Masculino,Aguachica,2101-05-01,2.8,1.3,2.4
Masculino,Bosconia,1996-11-05,4.7,2.4,1.7
Femenino,Girón,2005-03-14,11,2.7,1.7
Femenino,Barrancabermeja,2008-02-10,3.5,1.5,1.3
Masculino,Bucaramanga,1999-07-06,1.3,2.3,1.8
Masculino,Sogamoso,2000-02-03,1.2,2.4,3.6
Femenino,Aguachica,2006-06-15,1.8,3.7,3.7
Masculino,Aguachica,2006-03-28,2.5,2.1,3.3
Femenino,Aguachica,2002-04-02,2.0,2.4,1.6
Femenino,Yopal,2006-01-19,4.8,3.1,2.0
Femenino,Tauramena,1994-03-08,1.2,2.5,2.5
f,Bucaramanga,2003-06-30,1.8,1.2,1.8
Femenino,Bucaramanga,2007-07-29,1.9,1.4,1.8
Femenino,Maicao,2003-03-25,2.3,1.1,1.4
Masculino,Valledupar,1996-11-05,1.6,2.6,1.8
Femenino,Guateque,2007-01-15,2.8,2.2,2.8
Femenino,Sogamoso,2005-06-06,2.4,2.7,2.9
Masculino,Maicao,1998-07-17,4.6,3.5,1.6
f,El Copey,2002-01-01,56,,
Masculino,Riohacha,1997-07-30,1.1,1.3,1.6
Femenino,Valledupar,2002-01-20,1.9,1.4,2.7
Masculino,Maicao,1997-08-20,1.8,1.7,1.1
Femenino,Tauramena,2002-08-02,2.0,2.9,2.7
Masculino,Guateque,2004-06-23,1.7,3.8,2.6
Masculino,Aguachica,2005-08-24,1.4,1.3,1.9
Masculino,Sogamoso,2006-03-08,3.5,1.7,1.6
Femenino,Barrancabermeja,2005-11-17,1.8,2.2,1.3
Femenino,Sogamoso,2003-05-24,3.2,1.3,2.8
Femenino,Bucaramanga,2005-01-19,1.3,1.3,2.4
Masculino,Guateque,2006-06-27,1.5,2.3,2.5
Masculino,Tauramena,2003-08-12,4.4,2.1,2.1
Femenino,Barrancabermeja,2002-03-06,2.0,1.8,1.7
Masculino,Sogamoso,2007-04-09,1.3,1.7,2.9
Femenino,Barrancabermeja,2003-02-27,4.9,1.1,1.8
Femenino,Maicao,1994-10-03,2.3,1.5,2.3
Masculin,Sogamoso,2003-09-24,2.3,1.6,2.7
Femenino,Valledupar,2007-08-02,3.7,2.4,1.2
Femenino,Bucaramanga,2001-12-24,2.7,2.9,1.6
Femenino,Bucaramanga,1996-06-24,2.5,4.0,1.4
Masculino,Bucaramanga,1994-06-23,2.3,1.1,3.6
Femenino,Riohacha,2002-02-04,3.2,2.8,1.2
Masculino,Bucaramanga,2004-10-20,3.5,1.5,2.9
Femenino,Maicao,2000-05-31,1.1,2.1,2.1
Femenino,Bucaramanga,1994-05-12,1.6,1.9,1.6
f,Bucaramanga,2005-06-03,3.7,2.3,2.0
Masculino,Maicao,1997-10-23,1.5,1.9,2.1
Masculino,Riohacha,1997-12-14,2.0,1.8,1.9
Femenino,Riohacha,1996-11-07,2.6,2.8,2.3
Masculino,Guateque,1994-03-27,4.4,1.4,2.0
Femenino,Yopal,1999-12-03,2.2,35,2.8
M,Valledupar,2005-11-17,3.3,1.5,1.3
Femenino,Bucaramanga,2006-06-03,1.5,1.5,2.5
Femenino,Bucaramanga,2006-07-09,1.2,1.6,2.1
f,Maicao,2004-12-11,2.0,2.8,2.1
Masculino,Sogamoso,2004-01-22,4.7,3.2,1.2
Femenino,Riohacha,2001-05-01,1.2,2.8,2.2
Masculino,Sogamoso,2006-07-31,1.5,3.8,2.3
Masculino,Maicao,2004-12-11,1.2,2.2,2.8
Femenino,Tibirita,1997-08-23,1.9,2.1,2.9
Masculino,Bucaramanga,2005-07-15,4.7,2.2,1.7
Femenino,Valledupar,1994-03-03,2.2,2.6,2.8
Femenino,Maicao,2000-11-30,1.6,1.8,1.4
Femenino,Tauramena,2003-08-10,2.5,2.3,1.3
Masculino,Riohacha,2004-12-25,3.9,1.2,2.5
Femenino,Maicao,2003-08-09,3.8,1.7,1.4
Masculino,Valledupar,2006-07-14,1.1,2.8,1.0
Femenino,Riohacha,2004-08-20,1.3,2.1,1.4
Femenino,Riohacha,2003-04-04,1.8,1.1,2.4
Masculino,Riohacha,2006-11-04,2.0,1.7,2.5
Masculino,Aguachica,1992-12-23,2.4,1.5,1.0
Femenino,Maicao,2004-10-17,1.1,1.8,2.2
Femenino,Sogamoso,2001-11-01,1.6,3.1,2.8
Femenino,Bucaramanga,2002-02-18,2.5,1.6,3.2
Masculino,Maicao,2001-07-20,4.5,1.6,1.8
Masculino,Valledupar,2003-09-23,4.0,2.0,2.5
M,Riohacha,2004-11-21,1.3,3.8,1.1
Masculino,Bucaramanga,2002-08-31,2.4,2.2,2.0
Masculino,Bucaramanga,2001-02-18,4.4,2.6,1.0
Femenino,Bucaramanga,2004-10-17,2.3,1.3,1.9
Femenino,Valledupar,1998-08-18,1.1,2.6,1.8
